participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
player_01417,player,occasional_player,0.0,True,1,0.211618429,-0.014655655,0,1,1,0,0.0,0.0
player_01418,player,occasional_player,0.0,True,1,1.730845675,0.223607335,1,0,1,0,0.011768807,0.0
player_01419,player,occasional_player,0.0,True,1,0.606023988,-0.049597075,0,1,1,0,0.0,0.0
player_01420,player,occasional_player,0.0,True,1,2.790627543,0.58937663,1,0,1,0,0.031019823,0.0
player_01421,player,occasional_player,0.0,True,1,5.031196505,-0.799653561,1,1,2,0,0.000414147,0.0
player_01422,player,opportunistic_player,0.0,True,1,2.543857163,-0.29999453,0,1,1,0,0.0,0.0
player_01423,player,occasional_player,0.0,True,1,1.295451073,-0.498458479,0,2,2,0,0.0,0.0
player_01424,player,occasional_player,0.0,True,1,0.253618303,-0.020312402,0,1,1,0,0.0,0.0
player_01425,player,occasional_player,0.0,True,1,0.957508086,0.207155447,1,0,1,0,0.010902918,0.0
player_01426,player,occasional_player,0.0,True,1,1.603057117,0.640831289,1,0,1,0,0.033727963,0.0
player_01427,player,occasional_player,0.0,True,1,0.327375428,-0.033744718,0,1,1,0,0.0,0.0
player_01428,player,opportunistic_player,0.0,True,1,6.664506825,0.333182529,1,1,2,0,0.023855166,0.0
player_01429,player,occasional_player,0.0,True,1,1.692047904,-0.330841679,0,1,1,0,0.0,0.0
player_01430,player,occasional_player,0.0,True,1,0.686383741,-0.183041219,0,1,1,0,0.0,0.0
player_01431,player,opportunistic_player,0.0,True,1,0.942666432,-0.179028034,0,1,1,0,0.0,0.0
player_01432,player,opportunistic_player,0.0,True,1,4.317978101,-0.408133339,0,1,1,0,0.0,0.0
player_01433,player,occasional_player,0.0,True,1,3.143311623,1.870601328,2,0,2,0,0.098452701,0.0
player_01434,player,player_whale,0.0,True,1,12.447068157,-0.866168972,0,1,1,0,0.0,0.0
player_01435,player,occasional_player,0.0,True,1,0.532841397,-0.041740878,0,1,1,0,0.0,0.0
player_01436,player,opportunistic_player,0.0,True,1,4.884924926,-0.183614431,0,2,2,0,0.0,0.0
player_01437,player,occasional_player,0.0,True,1,1.668043728,0.315377267,1,1,2,0,0.027408205,0.0
player_01438,player,occasional_player,0.0,True,1,0.280214545,-0.030882594,0,1,1,0,0.0,0.0
player_01439,player,opportunistic_player,0.0,True,1,1.538056738,-0.102822886,0,1,1,0,0.0,0.0
player_01440,player,occasional_player,0.0,True,1,3.473698437,0.663452389,1,0,1,0,0.034918547,0.0
player_01441,player,player_whale,0.0,True,1,29.701292013,0.229774465,1,0,1,0,0.012093393,0.0
player_01442,player,occasional_player,0.0,True,1,0.190559796,-0.027409312,0,1,1,0,0.0,0.0
player_01443,player,player_whale,0.0,True,1,18.0104481,-0.916237986,0,1,1,0,0.0,0.0
player_01444,player,occasional_player,0.0,True,1,0.185284447,-0.014715553,0,1,1,0,0.0,0.0
player_01445,player,occasional_player,0.0,True,1,0.507327233,-0.288436607,0,2,2,0,0.0,0.0
player_01446,player,occasional_player,0.0,True,1,0.948550996,-0.145770032,0,1,1,0,0.0,0.0
player_01447,player,opportunistic_player,0.0,True,1,2.140838536,-0.289945887,0,1,1,0,0.0,0.0
player_01448,player,occasional_player,0.0,True,1,0.503444272,-0.046913099,0,1,1,0,0.0,0.0
player_01449,player,occasional_player,0.0,True,1,1.265334355,-0.181406002,0,1,1,0,0.0,0.0
player_01450,player,occasional_player,0.0,True,1,0.816218631,-0.174771864,0,1,1,0,0.0,0.0
player_01451,player,opportunistic_player,0.0,True,1,0.537279103,-0.062720897,0,1,1,0,0.0,0.0
player_01452,player,occasional_player,0.0,True,1,0.430794211,-0.095325726,0,1,1,0,0.0,0.0
player_01453,player,occasional_player,0.0,True,1,1.855187243,-0.808996063,0,2,2,0,0.0,0.0
player_01454,player,occasional_player,0.0,True,1,1.398851393,-0.131103149,0,1,1,0,0.0,0.0
player_01455,player,occasional_player,0.0,True,1,0.359226055,-0.027654339,0,1,1,0,0.0,0.0
player_01456,player,occasional_player,0.0,True,1,0.25673382,-0.017991781,0,1,1,0,0.0,0.0
player_01457,player,occasional_player,0.0,True,1,1.705888404,-0.052463387,0,1,1,0,0.0,0.0
player_01458,player,occasional_player,0.0,True,1,1.143490588,-0.487676651,0,2,2,0,0.0,0.0
player_01459,player,occasional_player,0.0,True,1,1.508478164,-0.346728806,0,1,1,0,0.0,0.0
player_01460,player,occasional_player,0.0,True,1,1.155382034,-0.015397752,1,1,2,0,0.009632668,0.0
player_01461,player,occasional_player,0.0,True,1,0.221367716,-0.056389191,0,1,1,0,0.0,0.0
player_01462,player,occasional_player,0.0,True,1,0.358811812,-0.180063137,0,3,3,0,0.0,0.0
player_01463,player,opportunistic_player,0.0,True,1,0.576245776,-0.081330713,0,1,1,0,0.0,0.0
player_01464,player,player_whale,0.0,True,1,6.738107538,-0.261892462,0,1,1,0,0.0,0.0
player_01465,player,occasional_player,0.0,True,1,0.401586323,-0.160343091,0,2,2,0,0.0,0.0
player_01466,player,opportunistic_player,0.0,True,1,2.963639185,-0.448392359,0,1,1,0,0.0,0.0
player_01467,player,occasional_player,0.0,True,1,0.265268299,-0.027784703,0,1,1,0,0.0,0.0
player_01468,player,occasional_player,0.0,True,1,0.441325159,-0.043138643,0,1,1,0,0.0,0.0
player_01469,player,occasional_player,0.0,True,1,2.357812179,-0.501555176,0,1,1,0,0.0,0.0
player_01470,player,occasional_player,0.0,True,1,0.311997809,-0.052832413,0,1,1,0,0.0,0.0
player_01471,player,occasional_player,0.0,True,1,0.353691908,-0.050442686,0,2,2,0,0.0,0.0
player_01472,player,player_whale,0.0,True,1,7.154401792,-0.299941435,0,1,1,0,0.0,0.0
player_01473,player,occasional_player,0.0,True,1,0.530484888,-0.153746629,0,2,2,0,0.0,0.0
player_01474,player,occasional_player,0.0,True,1,2.280677589,1.026583003,1,0,1,0,0.054030684,0.0
player_01475,player,occasional_player,0.0,True,1,4.702668977,-0.508016876,0,1,1,0,0.0,0.0
player_01476,player,occasional_player,0.0,True,1,0.31173736,-0.075249333,0,2,2,0,0.0,0.0
player_01477,player,occasional_player,0.0,True,1,1.527378404,-0.216845659,0,1,1,0,0.0,0.0
player_01478,player,occasional_player,0.0,True,1,0.203656393,-0.157163192,0,5,5,0,0.0,0.0
player_01479,player,occasional_player,0.0,True,1,0.689119667,-0.073212882,0,1,1,0,0.0,0.0
player_01480,player,occasional_player,0.0,True,1,0.158012643,-0.041987357,0,1,1,0,0.0,0.0
player_01481,player,occasional_player,0.0,True,1,0.890525144,0.598686281,1,0,1,0,0.031509804,0.0
player_01482,player,occasional_player,0.0,True,1,0.77047986,-0.059152706,1,1,2,0,0.002773847,0.0
player_01483,player,occasional_player,0.0,True,1,0.961360895,-0.148842027,0,1,1,0,0.0,0.0
player_01484,player,occasional_player,0.0,True,1,0.698457016,-0.14644254,0,2,2,0,0.0,0.0
player_01485,player,occasional_player,0.0,True,1,0.323558568,-0.025551372,0,1,1,0,0.0,0.0
player_01486,player,occasional_player,0.0,True,1,0.218995809,-0.061101823,0,2,2,0,0.0,0.0
player_01487,player,occasional_player,0.0,True,1,0.608957701,-0.159721975,0,1,1,0,0.0,0.0
player_01488,player,occasional_player,0.0,True,1,0.385718008,-0.309065112,0,4,4,0,0.0,0.0
player_01489,player,opportunistic_player,0.0,True,1,1.569056167,-0.148699038,0,1,1,0,0.0,0.0
player_01490,player,occasional_player,0.0,True,1,1.194184989,-0.141117132,0,1,1,0,0.0,0.0
player_01491,player,opportunistic_player,0.0,True,1,4.892518573,-0.628644996,0,1,1,0,0.0,0.0
player_01492,player,occasional_player,0.0,True,1,0.829822365,-0.22059352,0,1,1,0,0.0,0.0
player_01493,player,occasional_player,0.0,True,1,1.453774528,-0.381444606,0,2,2,0,0.0,0.0
player_01494,player,occasional_player,0.0,True,1,3.680250329,-0.406745923,0,1,1,0,0.0,0.0
player_01495,player,occasional_player,0.0,True,1,0.376348417,-0.09856573,0,2,2,0,0.0,0.0
player_01496,player,occasional_player,0.0,True,1,1.363113707,-0.24160051,0,1,1,0,0.0,0.0
player_01497,player,occasional_player,0.0,True,1,2.607660495,1.043591234,1,0,1,0,0.054925854,0.0
player_01498,player,opportunistic_player,0.0,True,1,0.641395622,-0.053841656,0,1,1,0,0.0,0.0
player_01499,player,occasional_player,0.0,True,1,0.487093076,-0.045909169,0,1,1,0,0.0,0.0
player_01500,player,occasional_player,0.0,True,1,1.474901526,-0.204213281,0,1,1,0,0.0,0.0
player_01501,player,occasional_player,0.0,True,1,0.124888577,-0.086578174,0,3,3,0,0.0,0.0
player_01502,player,occasional_player,0.0,True,1,0.456524855,-0.078885432,0,2,2,0,0.0,0.0
player_01503,player,occasional_player,0.0,True,1,0.174332056,-0.025667944,0,1,1,0,0.0,0.0
player_01504,player,occasional_player,0.0,True,1,0.181266264,-0.033177194,0,2,2,0,0.0,0.0
player_01505,player,occasional_player,0.0,True,1,0.906439104,-0.122753272,0,1,1,0,0.0,0.0
player_01506,player,occasional_player,0.0,True,1,2.713328357,0.540776666,1,0,1,0,0.02846193,0.0
player_01507,player,occasional_player,0.0,True,1,0.287599956,-0.055855983,0,1,1,0,0.0,0.0
player_01508,player,occasional_player,0.0,True,1,1.435172377,1.078198808,1,0,1,0,0.056747306,0.0
player_01509,player,occasional_player,0.0,True,1,0.301555292,-0.029572896,0,1,1,0,0.0,0.0
player_01510,player,occasional_player,0.0,True,1,0.437514889,-0.056171927,0,1,1,0,0.0,0.0
player_01511,player,occasional_player,0.0,True,1,1.710460627,-0.603045437,0,2,2,0,0.0,0.0
player_01512,player,occasional_player,0.0,True,1,1.289054065,-0.129753854,0,1,1,0,0.0,0.0
player_01513,player,occasional_player,0.0,True,1,0.559681942,-0.151979901,0,1,1,0,0.0,0.0
player_01514,player,occasional_player,0.0,True,1,4.051657143,1.812280924,2,1,3,0,0.108043142,0.0
player_01515,player,opportunistic_player,0.0,True,1,1.321519131,-0.203342246,0,1,1,0,0.0,0.0
player_01516,player,opportunistic_player,0.0,True,1,4.245276696,0.58569982,1,0,1,0,0.030826306,0.0
player_01517,player,occasional_player,0.0,True,1,1.412547342,-0.068000196,0,1,1,0,0.0,0.0
player_01518,player,occasional_player,0.0,True,1,1.263311867,-0.193403143,0,1,1,0,0.0,0.0
player_01519,player,occasional_player,0.0,True,1,0.122789039,-0.105081987,0,3,3,0,0.0,0.0
player_01520,player,opportunistic_player,0.0,True,1,0.468796664,-0.206084178,0,3,3,0,0.0,0.0
player_01521,player,opportunistic_player,0.0,True,1,0.768790931,-0.115602818,0,1,1,0,0.0,0.0
player_01522,player,opportunistic_player,0.0,True,1,0.911419432,-0.070298715,0,1,1,0,0.0,0.0
player_01523,player,occasional_player,0.0,True,1,1.789123188,1.082464047,2,0,2,0,0.056971792,0.0
player_01524,player,occasional_player,0.0,True,1,0.713760132,-0.309111176,0,2,2,0,0.0,0.0
player_01525,player,opportunistic_player,0.0,True,1,0.832511574,-0.110161512,0,1,1,0,0.0,0.0
player_01526,player,occasional_player,0.0,True,1,0.480573341,-0.112218961,0,1,1,0,0.0,0.0
player_01527,player,occasional_player,0.0,True,1,0.307192063,-0.075219549,0,2,2,0,0.0,0.0
player_01528,player,occasional_player,0.0,True,1,0.505205919,-0.145569665,0,2,2,0,0.0,0.0
player_01529,player,opportunistic_player,0.0,True,1,1.073172083,-0.10924558,0,1,1,0,0.0,0.0
player_01530,player,occasional_player,0.0,True,1,0.250512541,-0.080034695,0,2,2,0,0.0,0.0
player_01531,player,occasional_player,0.0,True,1,0.30580855,-0.045718117,0,1,1,0,0.0,0.0
player_01532,player,occasional_player,0.0,True,1,1.153008349,-0.114173815,0,1,1,0,0.0,0.0
player_01533,player,opportunistic_player,0.0,True,1,0.56020708,-0.03979292,0,1,1,0,0.0,0.0
player_01534,player,occasional_player,0.0,True,1,0.474587246,-0.073715021,0,1,1,0,0.0,0.0
player_01535,player,occasional_player,0.0,True,1,0.611636057,0.122652941,1,1,2,0,0.011745588,0.0
player_01536,player,occasional_player,0.0,True,1,0.921410856,-0.087540104,0,1,1,0,0.0,0.0
player_01537,player,occasional_player,0.0,True,1,2.742106171,-0.350238152,0,1,1,0,0.0,0.0
player_01538,player,occasional_player,0.0,True,1,1.092113813,0.698925743,1,1,2,0,0.051285286,0.0
player_01539,player,occasional_player,0.0,True,1,0.166197441,-0.055820669,0,2,2,0,0.0,0.0
player_01540,player,opportunistic_player,0.0,True,1,1.650022848,-0.351832505,0,1,1,0,0.0,0.0
player_01541,player,opportunistic_player,0.0,True,1,3.923290571,0.745301109,1,0,1,0,0.039226374,0.0
player_01542,player,occasional_player,0.0,True,1,0.440420519,-0.093809253,0,1,1,0,0.0,0.0
player_01543,player,occasional_player,0.0,True,1,0.345442838,-0.024754741,0,1,1,0,0.0,0.0
player_01544,player,occasional_player,0.0,True,1,0.557504492,-0.050313806,0,1,1,0,0.0,0.0
player_01545,player,occasional_player,0.0,True,1,0.414819056,-0.050038494,0,1,1,0,0.0,0.0
player_01546,player,player_whale,0.0,True,1,8.964014102,0.646889652,1,0,1,0,0.034046824,0.0
player_01547,player,occasional_player,0.0,True,1,0.328306263,-0.110359639,0,2,2,0,0.0,0.0
player_01548,player,occasional_player,0.0,True,1,3.38091174,-0.266579619,0,1,1,0,0.0,0.0
player_01549,player,opportunistic_player,0.0,True,1,1.064666593,-0.060785039,0,1,1,0,0.0,0.0
player_01550,player,occasional_player,0.0,True,1,0.522289231,-0.182767755,0,3,3,0,0.0,0.0
player_01551,player,occasional_player,0.0,True,1,0.21921932,-0.016612496,0,1,1,0,0.0,0.0
player_01552,player,player_whale,0.0,True,1,17.824927003,1.563398615,1,0,1,0,0.082284138,0.0
player_01553,player,opportunistic_player,0.0,True,1,2.108665275,-0.447656072,0,1,1,0,0.0,0.0
player_01554,player,occasional_player,0.0,True,1,0.59094389,-0.068406462,0,1,1,0,0.0,0.0
player_01555,player,occasional_player,0.0,True,1,1.095165757,0.276550278,1,0,1,0,0.014555278,0.0
player_01556,player,occasional_player,0.0,True,1,0.65962718,-0.082739131,0,1,1,0,0.0,0.0
player_01557,player,occasional_player,0.0,True,1,0.73207757,-0.131515448,0,1,1,0,0.0,0.0
player_01558,player,occasional_player,0.0,True,1,1.342187267,-0.502833428,0,3,3,0,0.0,0.0
player_01559,player,occasional_player,0.0,True,1,0.394683564,0.0,0,0,0,0,0.0,0.0
player_01560,player,occasional_player,0.0,True,1,2.619359668,0.68860306,1,0,1,0,0.036242266,0.0
player_01561,player,occasional_player,0.0,True,1,0.164142091,-0.035857909,0,1,1,0,0.0,0.0
player_01562,player,occasional_player,0.0,True,1,0.493733753,-0.116550963,0,1,1,1,0.0,0.0
player_01563,player,opportunistic_player,0.0,True,1,1.145468364,0.419086579,1,0,1,0,0.022057188,0.0
player_01564,player,occasional_player,0.0,True,1,1.409718713,0.281172464,1,0,1,0,0.014798551,0.0
player_01565,player,opportunistic_player,0.0,True,1,2.027394979,-0.273340461,0,2,2,0,0.0,0.0
player_01566,player,occasional_player,0.0,True,1,1.618587391,-0.091732392,0,1,1,0,0.0,0.0
player_01567,player,occasional_player,0.0,True,1,1.011964492,-0.134706794,0,1,1,0,0.0,0.0
player_01568,player,occasional_player,0.0,True,1,1.501625419,0.970603505,1,1,2,0,0.071362482,0.0
player_01569,player,occasional_player,0.0,True,1,0.476962804,-0.066309991,0,1,1,0,0.0,0.0
player_01570,player,opportunistic_player,0.0,True,1,4.826409375,-1.017591476,0,1,1,0,0.0,0.0
player_01571,player,occasional_player,0.0,True,1,0.159885162,-0.040114838,0,1,1,0,0.0,0.0
player_01572,player,occasional_player,0.0,True,1,2.337389084,0.431923763,1,0,1,0,0.02273283,0.0
player_01573,player,occasional_player,0.0,True,1,0.248147586,-0.09449998,0,2,2,0,0.0,0.0
player_01574,player,occasional_player,0.0,True,1,0.481032574,-0.052800282,0,1,1,0,0.0,0.0
player_01575,player,occasional_player,0.0,True,1,0.179194652,-0.020805348,0,1,1,0,0.0,0.0
player_01576,player,occasional_player,0.0,True,1,1.028048043,0.167612808,1,2,3,0,0.01855491,0.0
player_01577,player,occasional_player,0.0,True,1,1.833562225,-0.203339157,1,1,2,0,0.011655935,0.0
player_01578,player,occasional_player,0.0,True,1,0.338067401,-0.077472285,0,1,1,0,0.0,0.0
player_01579,player,occasional_player,0.0,True,1,0.345130454,-0.04165649,0,1,1,0,0.0,0.0
player_01580,player,occasional_player,0.0,True,1,2.351237761,0.461293864,1,0,1,0,0.024278624,0.0
player_01581,player,occasional_player,0.0,True,1,0.415229358,-0.075267482,0,1,1,0,0.0,0.0
player_01582,player,occasional_player,0.0,True,1,0.420017044,-0.084605645,0,1,1,0,0.0,0.0
player_01583,player,opportunistic_player,0.0,True,1,1.334505364,-0.261332571,0,1,1,0,0.0,0.0
player_01584,player,opportunistic_player,0.0,True,1,1.031898258,-0.151784639,0,1,1,0,0.0,0.0
player_01585,player,occasional_player,0.0,True,1,0.559903167,0.141392241,1,1,2,0,0.012159086,0.0
player_01586,player,occasional_player,0.0,True,1,0.179671565,-0.020328435,0,1,1,0,0.0,0.0
player_01587,player,opportunistic_player,0.0,True,1,0.538497598,-0.212931341,0,2,2,0,0.0,0.0
player_01588,player,occasional_player,0.0,True,1,0.319039933,-0.022009171,0,1,1,0,0.0,0.0
player_01589,player,occasional_player,0.0,True,1,0.366071532,0.0,0,0,0,1,0.0,0.0
player_01590,player,player_whale,0.0,True,1,7.982077746,-0.049257463,0,2,2,0,0.0,0.0
player_01591,player,occasional_player,0.0,True,1,4.00785388,0.784267827,1,0,1,0,0.041277254,0.0
player_01592,player,occasional_player,0.0,True,1,0.372249096,-0.054765634,0,1,1,0,0.0,0.0
player_01593,player,occasional_player,0.0,True,1,1.230287921,0.10576492,1,1,2,0,0.016634092,0.0
player_01594,player,opportunistic_player,0.0,True,1,1.539969395,0.661121241,1,0,1,0,0.034795855,0.0
player_01595,player,occasional_player,0.0,True,1,1.312402732,-0.087642113,0,1,1,0,0.0,0.0
player_01596,player,occasional_player,0.0,True,1,0.245874627,-0.051780278,0,1,1,0,0.0,0.0
player_01597,player,opportunistic_player,0.0,True,1,2.688912046,-0.296945292,0,1,1,0,0.0,0.0
player_01598,player,occasional_player,0.0,True,1,0.326531389,-0.171434865,0,2,2,0,0.0,0.0
player_01599,player,occasional_player,0.0,True,1,0.280175456,-0.063757387,0,1,1,0,0.0,0.0
player_01600,player,occasional_player,0.0,True,1,0.530450049,-0.132343915,0,1,1,0,0.0,0.0
player_01601,player,occasional_player,0.0,True,1,1.036327294,-0.094145036,0,1,1,0,0.0,0.0
player_01602,player,occasional_player,0.0,True,1,1.055243468,0.213235067,1,0,1,0,0.011222898,0.0
player_01603,player,opportunistic_player,0.0,True,1,1.208996759,-0.134444992,0,1,1,0,0.0,0.0
player_01604,player,occasional_player,0.0,True,1,0.202860885,-0.05510688,0,1,1,0,0.0,0.0
player_01605,player,occasional_player,0.0,True,1,1.497120463,-0.22527911,0,1,1,0,0.0,0.0
player_01606,player,occasional_player,0.0,True,1,0.32715965,-0.033684079,0,1,1,0,0.0,0.0
player_01607,player,opportunistic_player,0.0,True,1,0.704618047,-0.056536094,0,1,1,0,0.0,0.0
player_01608,player,occasional_player,0.0,True,1,1.823037887,-0.172931423,0,1,1,0,0.0,0.0
player_01609,player,occasional_player,0.0,True,1,1.118155522,-0.199280633,0,1,1,0,0.0,0.0
player_01610,player,occasional_player,0.0,True,1,0.193972055,-0.124937835,0,3,3,0,0.0,0.0
player_01611,player,occasional_player,0.0,True,1,0.899841639,-0.070952257,0,1,1,0,0.0,0.0
player_01612,player,occasional_player,0.0,True,1,1.365869735,-0.184648656,0,1,1,0,0.0,0.0
player_01613,player,opportunistic_player,0.0,True,1,1.005989782,-0.147934417,0,1,1,0,0.0,0.0
player_01614,player,occasional_player,0.0,True,1,0.782452637,-0.153904218,0,1,1,0,0.0,0.0
player_01615,player,occasional_player,0.0,True,1,0.182320721,-0.017679279,0,1,1,0,0.0,0.0
player_01616,player,opportunistic_player,0.0,True,1,5.191302238,0.959696124,2,0,2,0,0.050510322,0.0
player_01617,player,occasional_player,0.0,True,1,0.450360428,-0.234272916,0,3,3,0,0.0,0.0
player_01618,player,occasional_player,0.0,True,1,0.627756134,0.124953262,1,0,1,0,0.006576487,0.0
player_01619,player,occasional_player,0.0,True,1,3.853894867,0.225968236,1,1,2,0,0.014024071,0.0
player_01620,player,occasional_player,0.0,True,1,2.695369284,0.274307201,1,0,1,0,0.014437221,0.0
player_01621,player,opportunistic_player,0.0,True,1,4.685429837,-0.479937666,0,1,1,0,0.0,0.0
player_01622,player,occasional_player,0.0,True,1,0.270986722,-0.038559059,0,1,1,0,0.0,0.0
player_01623,player,occasional_player,0.0,True,1,0.337232044,-0.067630372,0,1,1,0,0.0,0.0
player_01624,player,occasional_player,0.0,True,1,1.938433856,-0.127853173,0,1,1,0,0.0,0.0
player_01625,player,occasional_player,0.0,True,1,0.766674822,-0.212667938,0,1,1,0,0.0,0.0
player_01626,player,occasional_player,0.0,True,1,0.931640944,0.465242901,1,1,2,0,0.026911898,0.0
player_01627,player,occasional_player,0.0,True,1,1.927347106,-0.1468197,0,1,1,0,0.0,0.0
player_01628,player,occasional_player,0.0,True,1,0.67534978,-0.116878484,0,1,1,0,0.0,0.0
player_01629,player,occasional_player,0.0,True,1,7.199179205,0.600803818,1,0,1,0,0.031621254,0.0
player_01630,player,occasional_player,0.0,True,1,0.721952345,-0.087164946,0,1,1,0,0.0,0.0
player_01631,player,occasional_player,0.0,True,1,0.869561687,-0.075637153,0,1,1,0,0.0,0.0
player_01632,player,occasional_player,0.0,True,1,2.62954654,0.533467971,1,0,1,0,0.028077262,0.0
player_01633,player,occasional_player,0.0,True,1,0.247267374,-0.110854319,0,2,2,0,0.0,0.0
